,University,Year,Rank,Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
263,Goethe-University Frankfurt am Main,2017,264,39.2,Germany,Frankfurt,Europe,Public,Very High,12,6,XL,3
264,University of Gothenburg,2017,264,39.2,Sweden,Gothenburg,Europe,Public,Very High,8,5652,L,2680
265,Kyung Hee University,2017,264,39.2,South Korea,No Data,Asia,Private,Very High,7,4715,L,3435
266,ENS Paris-Saclay,2017,264,34.6,France,Cachan,Europe,Public,Very High,6,298,S,289
267,Ecole des Ponts ParisTech,2017,268,39.1,France,Paris,Europe,Public,Very High,6,735,S,338
268,Universidad Nacional de Colombia,2017,269,38.9,Colombia,Bogotá,Latin America,Public,High,14,335,XL,3055
269,Universiti Putra Malaysia (UPM),2017,270,38.8,Malaysia,Seri Kembangan,Asia,Public,Very High,8,5040,L,2174
270,"University of California, Riverside",2017,271,38.7,United States,Riverside,North America,Public,Very High,17,2,L,1
271,Universidad de los Andes,2017,272,38.5,Colombia,Bogotá,Latin America,Private,High,13,151,L,1223
272,Friedrich-Alexander-Universität Erlangen-Nürnberg,2017,272,38.5,Germany,Erlangen,Europe,Public,Very High,32,4943,XL,1107
273,University of Strathclyde,2017,272,38.5,United Kingdom,Glasgow,Europe,Public,Very High,13,5397,L,1532
274,Wuhan University,2017,275,38.2,China (Mainland),Wuhan,Asia,Public,Very High,14,3682,XL,3828
275,Queensland University of Technology (QUT),2017,276,38.1,Australia,Brisbane,Oceania,Public,Very High,17,6403,XL,2028
276,North Carolina State University,2017,277,38.0,United States,Raleigh,North America,Public,Very High,15,3156,L,1944
277,Harbin Institute of Technology,2017,278,37.9,China (Mainland),Harbin,Asia,Public,Very High,9,2102,XL,3215
278,Hong Kong Baptist University,2017,278,37.9,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9,4704,M,980
279,Universidad Carlos III de Madrid (UC3M),2017,280,37.8,Spain,Madrid,Europe,Public,Very High,9,2,L,2
280,"Birkbeck, University of London",2017,280,37.8,United Kingdom,London,Europe,Public,Very High,14,3,M,585
281,Linköping University,2017,282,37.7,Sweden,Linköping,Europe,Public,Very High,11,2,L,1
282,Mahidol University,2017,283,37.6,Thailand,Nakhon Pathom,Asia,Public,Very High,7,1415,L,3850
283,Universitat Pompeu Fabra (Barcelona),2017,283,37.6,Spain,Barcelona,Europe,Public,Very High,16,1633,L,785
284,University College Cork,2017,283,37.6,Ireland,Cork,Europe,Public,High,10,3002,L,1619
285,King Abdulaziz University (KAU),2017,283,37.6,Saudi Arabia,Jeddah,Asia,Public,Very High,8,6821,XL,4054
286,Dalhousie University,2017,283,37.6,Canada,Halifax,North America,Public,Very High,14,4483,L,1150
287,University of South Australia,2017,288,37.4,Australia,Magill,Oceania,Public,Very High,13,4,L,1
288,Universiti Teknologi Malaysia ,2017,288,37.4,Malaysia,Skudai,Asia,Public,Very High,11,4956,L,1869
289,University of St.Gallen (HSG),2017,288,37.4,Switzerland,St. Gallen,Europe,Public,Very High,20,2,M,444
290,Indiana University Bloomington,2017,291,37.3,United States,Bloomington,North America,Public,Very High,11,3722,XL,3837
291,University of Ottawa,2017,291,37.3,Canada,Ottawa,North America,Public,Very High,22,8885,XL,1677
292,Novosibirsk State University,2017,291,37.3,Russia,Novosibirsk ,Europe,Public,Very High,6,1623,M,1218
293,Westfälische Wilhelms-Universität Münster ,2017,294,37.2,Germany,Münster,Europe,Public,Very High,10,2,XL,4
294,Umea University,2017,294,37.2,Sweden,Umeå,Europe,Public,Very High,7,1,L,1
295,"University of California, Santa Cruz",2017,296,37.1,United States,Santa Cruz,North America,Public,Very High,18,2,L,1
296,Sun Yat-sen University,2017,297,37.0,China (Mainland),Guangzhou,Asia,Public,Very High,8,3127,XL,7002
297,Hiroshima University,2017,297,37.0,Japan,Higashihiroshima City,Asia,Public,Very High,6,1,L,2
298,Universität Innsbruck,2017,299,36.9,Austria,Innsbruck,Europe,Public,High,8,6323,L,1769
299,Boston College,2017,299,36.9,United States,Newton,North America,Private,Very High,13,1,L,1
300,Rutgers University–New Brunswick,2017,301,36.8,United States,New Brunswick,North America,Public,Very High,9,7965,XL,5009
301,Charles University,2017,302,36.7,Czech Republic,Prague,Europe,Public,Very High,9,9080,XL,5019
302,Universiti Kebangsaan Malaysia (UKM),2017,302,36.7,Malaysia,Bangi,Asia,Public,Very High,6,2410,L,2829
303,Indian Institute of Technology Kanpur (IITK),2017,302,36.7,India,Kanpur,Asia,Public,Very High,13,29,M,551
304,Politecnico di Torino,2017,305,36.4,Italy,Turin,Europe,Public,Very High,29,5,XL,1
305,Curtin University,2017,306,36.3,Australia,Perth,Oceania,Public,Very High,14,4565,L,1698
306,Bauman Moscow State Technical University,2017,306,36.3,Russia,Moscow,Europe,Public,Very High,4,2370,L,4349
307,Universidad Austral,2017,308,36.2,Argentina,Pilar,Latin America,Private,High,7,334,S,663
308,National Yang Ming University,2017,308,34.4,Taiwan,Taipei City,Asia,Public,Very High,4,237,S,965
309,National Taiwan Normal University,2017,310,36.0,Taiwan,Taipei City,Asia,Public,Very High,8,1,M,1
310,Pontificia Universidad Católica Argentina,2017,310,36.0,Argentina,Buenos Aires,Latin America,Private,Medium,4,1063,L,3805
311,Rensselaer Polytechnic Institute,2017,310,36.0,United States,Troy,North America,Private,Very High,12,1,M,639
312,Indian Institute of Technology Kharagpur (IIT-KGP),2017,313,35.9,India,Kharagpur,Asia,Public,Very High,15,27,M,770
313,"City, University of London",2017,314,35.8,United Kingdom,London,Europe,Public,Very High,16,7,L,970
314,Nankai University,2017,315,35.7,China (Mainland),Tianjin,Asia,Public,Very High,11,1,XL,2
315,Tongji University,2017,315,35.7,China (Mainland),Shanghai,Asia,Public,Very High,11,5095,XL,2785
316,Université de Liège,2017,315,35.7,Belgium,Arlon,Europe,Public,Very High,13,4,L,1
317,Xi’an Jiaotong University,2017,318,35.6,China (Mainland),Xi'an,Asia,Public,Very High,12,2266,XL,3729
318,Tampere University of Technology ,2017,319,30.0,Finland,Tampere,Europe,Public,Very High,8,526,M,665
319,Ben-Gurion University of The Negev,2017,320,35.4,Israel,Be'er Sheva,Asia,Public,Very High,15,1,L,1
320,Universidade Federal do Rio de Janeiro,2017,321,35.3,Brazil,Rio de Janeiro,Latin America,Public,Very High,11,555,XL,3
321,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2017,321,35.3,Spain,Barcelona,Europe,Public,Very High,9,3101,L,2485
322,University of Porto,2017,323,35.2,Portugal,Porto,Europe,Public,Very High,14,3783,L,2028
323,University of Waikato,2017,324,35.1,New Zealand,Hamilton ,Oceania,Public,Very High,14,2,M,595
324,Universitas Indonesia,2017,325,35.0,Indonesia,Depok,Asia,Public,High,10,1412,XL,4210
325,University of Victoria (UVic),2017,325,35.0,Canada,Victoria,North America,Public,Very High,26,6,L,865
326,Université de Montpellier,2017,327,34.8,France,Montpellier,Europe,Public,Very High,17,6,XL,2
327,Heriot-Watt University,2017,327,34.8,United Kingdom,Edinburgh,Europe,Public,Very High,12,3536,M,806
328,Tokyo Medical and Dental University (TMDU),2017,329,34.7,Japan,Tokyo,Asia,Public,Very High,3,325,S,930
329,University of Lisbon ,2017,330,34.6,Portugal,Lisbon ,Europe,Public,Very High,14,8,XL,3
330,Universiti Sains Malaysia (USM),2017,330,34.6,Malaysia,Gelugor,Asia,Public,Very High,8,4198,L,2249
331,Tilburg University,2017,330,34.6,Netherlands,Tilburg,Europe,Public,Very High,15,2,M,745
332,"Essex, University of",2017,330,34.6,United Kingdom,Colchester,Europe,Public,Very High,14,6,L,1
333,Yeshiva University,2017,330,34.6,United States,New York City,North America,Private,Very High,10,467,S,471
334,Ewha Womans University,2017,335,34.5,South Korea,Seoul,Asia,Private,High,7,2,L,2
335,Griffith University,2017,336,34.4,Australia,Nathan,Oceania,Public,Very High,17,5875,XL,1918
336,Gwangju Institute of Science and Technology (GIST),2017,337,34.3,South Korea,Gwangju,Asia,Public,Very High,10,122,S,180
337,Università di Padova,2017,338,39.6,Italy,Padua,Europe,Public,Very High,17,2654,XL,2806
338,University of Jyväskylä,2017,338,34.2,Finland,Jyväskylä,Europe,Public,Very High,7,339,M,1
339,Massey University,2017,340,34.1,New Zealand,Palmerston North,Oceania,Public,Very High,9,4836,M,1209
340,James Cook University,2017,340,34.1,Australia,Townsville,Oceania,Public,Very High,11,1,M,2940
341,University at Buffalo SUNY,2017,342,34.0,United States,Buffalo,North America,Public,Very High,19,4,L,1
342,Lincoln University ,2017,343,33.9,New Zealand,Lincoln,Oceania,Public,Very High,9,898,S,643
343,University of Hawaiʻi at Mānoa,2017,343,33.9,United States,Honolulu,North America,Public,Very High,9,1,L,1
344,Brunel University London,2017,345,33.8,United Kingdom,No Data,Europe,Public,Very High,16,5,L,860
345,L.N. Gumilyov Eurasian National University (ENU),2017,345,33.8,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5,1,L,3
346,University of Cologne,2017,347,33.6,Germany,Cologne,Europe,Public,Very High,11,4890,XL,2724
347,University of Tartu,2017,347,33.6,Estonia,Tartu,Europe,Public,Very High,7,1400,M,1605
348,University Ulm,2017,347,31.4,Germany,Ulm,Europe,Public,Very High,7,1289,M,1473
349,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2017,350,33.4,Russia,Dolgoprudny,Europe,Public,Very High,5,1153,M,1110
350,MGIMO University,2017,350,31.0,Russia,Moscow,Europe,Public,Very High,4,1517,M,1739
351,Universität Konstanz,2017,352,33.2,Germany,Konstanz,Europe,Public,Very High,11,1,M,1
352,Universidad de Belgrano,2017,352,33.2,Argentina,Buenos Aires,Latin America,Private,Medium,6,758,M,810
353,Belarusian State University,2017,354,33.0,Belarus,Minsk,Europe,Public,Very High,5,4264,L,4173
354,Deakin University,2017,355,32.9,Australia,Geelong,Oceania,Public,Very High,23,10684,XL,1851
355,"Université Paris-Dauphine, Université PSL",2017,356,33.4,France,Paris,Europe,Public,High,12,2039,M,697
356,Aston University,2017,358,32.7,United Kingdom,Birmingham,Europe,Public,Very High,16,1,M,730
357,University of Witwatersrand,2017,359,32.6,South Africa,Johannesburg,Africa,Public,Very High,15,1,L,1
358,Oxford Brookes University,2017,359,32.6,United Kingdom,No Data,Europe,Public,High,15,3,L,1471
359,Virginia Polytechnic Institute and State University,2017,361,32.4,United States,Blacksburg,North America,Public,Very High,12,4,XL,2
360,Northeastern University,2017,361,32.4,United States,Boston,North America,Private,Very High,12,7,L,1
361,George Washington University,2017,363,32.3,United States,Ashburn,North America,Private,Very High,11,4,L,2
362,Universität Jena,2017,363,32.3,Germany,Jena,Europe,Public,Very High,4,2,L,3
363,The American University in Cairo,2017,365,32.2,Egypt,Cairo,Africa,Private,High,10,213,M,578
364,University of Warsaw ,2017,366,32.1,Poland,Warsaw,Europe,Public,Very High,10,2892,XL,3658
365,Universidade Nova de Lisboa,2017,366,32.1,Portugal,Lisbon,Europe,Public,Very High,12,4,L,1
366,University of Kent,2017,366,32.1,United Kingdom,Paris,Europe,Public,Very High,13,3,L,4000
367,Kobe University,2017,369,32.0,Japan,Kobe City,Asia,Public,Very High,8,1,L,1
368,University of Milan,2017,370,31.9,Italy,Milan,Europe,Public,Very High,20,3269,XL,2516
369,University of Tasmania,2017,370,31.9,Australia,Hobart,Oceania,Public,Very High,13,5260,L,982
370,Université Laval,2017,372,31.8,Canada,Québec,North America,Public,Very High,11,3,L,2
371,University of Kansas,2017,373,31.7,United States,Lawrence,North America,Public,Very High,7,2,L,3
372,University of the Philippines,2017,374,31.5,Philippines,Quezon City,Asia,Public,High,9,292,XL,4
373,Aalborg University,2017,374,31.5,Denmark,Aalborg,Europe,Public,Very High,10,2,L,1
374,"University of Colorado, Denver ",2017,374,31.5,United States,Denver,North America,Public,Very High,3,1,L,5
375,Université Paris Descartes,2017,377,0.0,France,Paris ,Europe,Public,Very High,17,11387,XL,3755
376,Tomsk State University,2017,377,31.4,Russia,Tomsk,Europe,Public,Very High,5,2828,M,1742
377,University of Tromsø The Arctic University of Norway,2017,377,31.4,Norway,Tromsø,Europe,Public,High,7,1,L,2
378,Dublin City University,2017,380,31.3,Ireland,Dublin,Europe,Public,High,11,1,L,1
379,University of Texas Dallas,2017,380,31.3,United States,Richardson,North America,Public,Very High,22,4,L,1
380,University of Eastern Finland,2017,382,31.2,Finland,Kuopio,Europe,Public,Very High,10,669,M,1
381,V. N. Karazin Kharkiv National University,2017,382,31.2,Ukraine,Kharkiv,Europe,Public,High,8,3,L,2
382,American University,2017,384,31.1,United States,Washington D.C.,North America,Private,High,11,1,M,1
383,University of Stirling,2017,385,31.0,United Kingdom,Stirling,Europe,Public,Very High,14,2,M,728
384,Colorado State University,2017,386,30.9,United States,Fort Collins,North America,Public,Very High,8,1,L,3
385,Chung-Ang University (CAU),2017,386,30.9,South Korea,Seoul,Asia,Private,Very High,8,3,L,2
386,La Trobe University,2017,386,30.9,Australia,Melbourne,Oceania,Public,Very High,20,9,L,1
387,Beijing Institute of Technology,2017,389,30.8,China (Mainland),Beijing,Asia,Public,Very High,11,2,XL,2
388,"Stony Brook University, State University of New York",2017,390,30.7,United States,Stony Brook,North America,Public,Very High,11,6,L,2
389,Swansea University,2017,390,30.7,United Kingdom,Swansea,Europe,Public,High,11,3,L,3290
390,University of Southern Denmark (SDU),2017,390,30.7,Denmark,Odense,Europe,Public,Very High,10,2511,L,1760
391,University of Iowa,2017,393,30.6,United States,Iowa City,North America,Public,Very High,10,2,L,2
392,Qatar University,2017,393,30.6,Qatar,Doha,Asia,Public,Very High,8,3197,M,1163
393,Stellenbosch University,2017,395,30.5,South Africa,Stellenbosch,Africa,Public,Very High,25,1,L,934
394,Washington State University,2017,395,30.5,United States,Pullman,North America,Public,Very High,14,1,L,1
395,National Sun Yat-sen University,2017,395,30.5,Taiwan,Kaohsiung City,Asia,Public,Very High,11,757,M,735
396,National Technical University of Athens,2017,395,30.5,Greece,Athens,Europe,Public,Very High,20,846,L,689
397,Indian Institute of Technology Roorkee (IITR),2017,399,30.4,India,Roorkee,Asia,Public,Very High,17,202,M,499
398,Leibniz University Hannover,2017,400,30.3,Germany,Hanover,Europe,Public,Very High,10,4,L,2
399,National Research Tomsk Polytechnic University,2017,400,30.3,Russia,No Data,Europe,Public,Very High,6,2,M,1
400,Bandung Institute of Technology (ITB),2017,401,0.0,Indonesia,Bandung,Asia,Public,Very High,9,613,L,2228
401,Brandeis University,2017,401,0.0,United States,Waltham,North America,Private,Very High,9,1,M,611
402,Illinois Institute of Technology,2017,401,0.0,United States,Chicago,North America,Private,Very High,15,2,M,402
403,Johannes Gutenberg Universität Mainz,2017,401,0.0,Germany,Mainz,Europe,Public,Very High,9,3,XL,3
404,Khalifa University of Science and Technology,2017,401,36.5,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6,652,S,0
405,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2017,401,0.0,Russia,Moscow,Europe,Public,Very High,5,1590,M,998
406,Taipei Medical University (TMU),2017,401,0.0,Taiwan,Taipei City,Asia,Private,Very High,6,614,M,999
407,Universidad Externado de Colombia ,2017,401,0.0,Colombia,Bogotá,Latin America,Private,Medium,12,142,M,1
408,Wake Forest University,2017,401,0.0,United States,Winston-Salem,North America,Private,Very High,4,805,M,2
409,Aix-Marseille University,2017,411,0.0,France,Marseille,Europe,Public,Very High,17,8,XL,4
410,Bilkent University,2017,411,0.0,Turkey,Ankara,Asia,Private,Very High,13,790,M,770
411,Sogang University,2017,411,0.0,South Korea,Seoul,Asia,Private,Very High,9,1,M,1
412,Bangor University,2017,411,0.0,United Kingdom,No Data,Europe,Public,Very High,12,2,M,740
413,Satbayev University,2017,411,0.0,Kazakhstan,Almaty,Asia,Public,Very High,7,131,M,1
414,National Central University,2017,411,0.0,Taiwan,Taoyuan City,Asia,Public,Very High,11,1,M,985
415,HSE University,2017,411,0.0,Russia,Moscow,Europe,Public,Very High,6,4535,XL,2724
416,Peter the Great St. Petersburg Polytechnic University,2017,411,0.0,Russia,St. Petersburg,Europe,Public,Very High,7,5,L,2
417,United Arab Emirates University,2017,411,0.0,United Arab Emirates,Al Ain,Asia,Public,High,8,1238,M,919
418,Universität Mannheim,2017,411,0.0,Germany,Mannheim,Europe,Public,Very High,32,1,M,307
419,University of Delaware,2017,411,0.0,United States,Newark,North America,Public,Very High,17,2,L,1
420,University of Oulu,2017,411,0.0,Finland,Oulu,Europe,Public,Very High,11,579,M,883
421,University of Utah,2017,411,0.0,United States,Salt Lake City,North America,Public,Very High,8,2,L,3
422,Renmin (People's) University of China,2017,421,0.0,China (Mainland),Beijing,Asia,Public,Very High,13,786,L,2
423,Julius-Maximilians-Universität Würzburg,2017,421,0.0,Germany,Würzburg,Europe,Public,Very High,24,1,L,953
424,Iowa State University,2017,421,0.0,United States,Ames,North America,Public,Very High,17,2,L,1
425,Christian-Albrechts-University zu Kiel,2017,421,0.0,Germany,Kiel,Europe,Public,Very High,9,2,L,2
426,"Goldsmiths, University of London",2017,421,0.0,United Kingdom,London,Europe,Public,Very High,13,3,M,683
427,Institut National des Sciences Appliquées de Lyon (INSA),2017,421,0.0,France,Lyon,Europe,Public,Very High,10,1,M,625
428,University of Connecticut,2017,421,0.0,United States,Storrs,North America,Public,Very High,19,3,L,1
