,PCP,University,World Rank,National Rank,Year,Rank,Country,Continent
424,17.2,University of Malaya,401,1,2013,401,Malaysia,Asia
425,18.0,University of New Hampshire - Durham,401,118,2018,401,United States,Americas
426,16.4,Stellenbosch University,401,3,2016,401,South Africa,Africa
427,14.2,University of Rostock,401,27,2017,401,Germany,Europe
428,14.5,University of Cincinnati,201,90,2011,201,United States,Americas
429,19.2,Queen's University,201,8,2014,201,Canada,Americas
430,11.1,University of Rennes 1,401,18,2014,401,France,Europe
431,68.1,Princeton University,6,5,2014,6,United States,Americas
432,18.8,The Ohio State University - Columbus,64,40,2014,64,United States,Americas
433,18.1,University of South Florida,201,78,2014,201,United States,Americas
434,32.6,Pohang University of Science and Technology,301,6,2014,301,South Korea,Asia
435,22.2,The University of Texas Southwestern Medical Center at Dallas,45,31,2014,45,United States,Americas
436,24.8,Maastricht University,201,9,2014,201,Netherlands,Europe
437,17.3,The University of Montana - Missoula,301,105,2014,301,United States,Americas
438,33.3,Leiden University,77,2,2014,77,Netherlands,Europe
439,12.0,Wuhan University,401,26,2014,401,China,Asia
440,13.1,Syracuse University,401,126,2014,401,United States,Americas
441,19.3,University of Essex,401,34,2014,401,United Kingdom,Europe
442,20.3,Karlsruhe Institute of Technology (KIT),201,14,2015,201,Germany,Europe
443,18.3,"University of Pittsburgh, Pittsburgh Campus",70,41,2015,70,United States,Americas
444,19.2,Lancaster University,301,29,2015,301,United Kingdom,Europe
445,15.0,Boston College,401,126,2015,401,United States,Americas
446,15.3,Sharif University of Technology,401,2,2015,401,Iran,Asia
447,26.2,Nanyang Technological University,151,2,2015,151,Singapore,Asia
448,26.0,"University of California, Davis",57,35,2015,57,United States,Americas
449,31.9,Pohang University of Science and Technology,301,6,2015,301,South Korea,Asia
450,17.6,Queen's University Belfast,301,29,2015,301,United Kingdom,Europe
451,25.6,University of North Carolina at Chapel Hill,39,29,2015,39,United States,Americas
452,14.0,University of Oklahoma - Norman,401,126,2015,401,United States,Americas
453,16.5,Cairo University,401,1,2015,401,Egypt,Africa
454,14.6,Louisiana State University - Baton Rouge,201,79,2015,201,United States,Americas
455,23.3,University of Lisbon,201,1,2015,201,Portugal,Europe
456,25.6,University of Goettingen,101,5,2015,101,Germany,Europe
457,26.4,Tel Aviv University,151,4,2015,151,Israel,Asia
458,15.7,Tongji University,301,14,2015,301,China,Asia
459,18.4,University of Exeter,301,31,2010,301,United Kingdom,Europe
460,27.2,University of Toronto,26,1,2011,26,Canada,Americas
461,19.2,National Taiwan University,102,1,2011,102,Taiwan,Asia
462,23.2,Brandeis University,201,90,2011,201,United States,Americas
463,15.5,University of Tromso,401,4,2011,401,Norway,Europe
464,32.0,University of Colorado at Boulder,32,24,2011,32,United States,Americas
465,37.7,Rockefeller University,33,25,2011,33,United States,Americas
466,29.4,Rice University,93,51,2011,93,United States,Americas
467,16.8,Osaka University,82,3,2011,82,Japan,Asia
468,17.1,State University of New York at Stony Brook,151,69,2011,151,United States,Americas
469,20.2,University of Durham,201,20,2011,201,United Kingdom,Europe
470,14.8,China Agricultural University,301,8,2011,301,China,Asia
471,12.7,University of Lisbon,402,1,2009,402,Portugal,Europe
472,23.4,Cardiff University,152,16,2009,152,United Kingdom,Europe
473,14.0,Montana State University - Bozeman,401,138,2010,401,United States,Americas
474,14.8,University of Wyoming,401,138,2010,401,United States,Americas
475,18.5,The University of Georgia,101,55,2010,101,United States,Americas
476,20.3,Hokkaido University,151,7,2010,151,Japan,Asia
477,15.7,University of Stuttgart,201,15,2010,201,Germany,Europe
478,44.7,Scuola Normale Superiore - Pisa,301,9,2010,301,Italy,Europe
479,23.4,National Autonomous University of Mexico,151,1,2010,151,Mexico,Americas
480,19.7,Tokyo University of Agriculture and Technology,401,18,2010,401,Japan,Asia
481,23.2,Pennsylvania State University - University Park,43,31,2010,43,United States,Americas
482,13.8,University of Giessen,401,34,2010,401,Germany,Europe
483,18.2,The Hong Kong Polytechnic University,201,2,2010,201,Hong Kong,Asia
484,11.7,University of Versailles,401,19,2010,401,France,Europe
485,23.2,University of St Andrews,201,20,2010,201,United Kingdom,Europe
486,24.0,University of Freiburg,102,7,2011,102,Germany,Europe
487,19.9,University of Massachusetts Medical School - Worcester,102,54,2011,102,United States,Americas
488,15.0,University of Vermont,201,90,2011,201,United States,Americas
489,15.0,University of Duisburg-Essen,301,24,2011,301,Finland,Europe
490,25.7,"University of Maryland, College Park",38,29,2011,38,United States,Americas
491,13.2,Ecole National Superieure Mines - Paris,401,18,2011,401,France,Europe
492,16.1,Tulane University,301,111,2011,301,United States,Americas
493,32.8,Leiden University,65,2,2011,65,Netherlands,Europe
494,23.3,National Autonomous University of Mexico,151,1,2011,151,Mexico,Americas
495,21.8,University of Liege,201,5,2011,201,Belgium,Europe
496,17.8,Western University,201,9,2011,201,Canada,Americas
497,15.1,University of Wyoming,401,138,2011,401,United States,Americas
498,10.0,Wuhan University,401,13,2011,401,China,Asia
499,17.6,University of Ottawa,201,9,2011,201,Canada,Americas
500,27.3,University of North Carolina at Chapel Hill,55,39,2005,55,United States,Americas
501,20.4,Texas A&M University - College Station,89,51,2005,89,United States,Americas
502,35.9,Rockefeller University,30,22,2005,30,United States,Americas
503,17.5,Boston University,80,48,2005,80,United States,Americas
504,18.3,Okayama University,203,10,2005,203,Japan,Asia
505,22.7,University of Montreal,153,6,2005,153,Canada,Americas
506,26.9,University of Heidelberg,71,3,2005,71,Germany,Europe
507,18.3,Mount Sinai School of Medicine,153,72,2005,153,United States,Americas
508,38.7,Swiss Federal Institute of Technology of Lausanne,153,5,2005,153,Switzerland,Europe
509,12.5,Linkoping University,301,10,2005,301,Sweden,Europe
510,19.5,National Yang Ming University,401,4,2005,401,Taiwan,Asia
511,30.4,The University of Manchester,53,6,2005,53,United Kingdom,Europe
512,21.0,The University of Western Australia,153,5,2005,153,Australia,Oceania
513,52.7,"University of California, Berkeley",4,3,2005,4,United States,Americas
514,16.9,University of Canterbury,401,3,2006,401,New Zealand,Oceania
515,19.7,City University of Hong Kong,301,4,2006,301,Hong Kong,Asia
516,24.6,University of Vienna,151,1,2006,151,Austria,Europe
517,53.1,"University of California, Berkeley",4,3,2006,4,United States,Americas
518,25.7,University of Sydney,102,3,2006,102,Australia,Oceania
519,20.6,University of Waterloo,201,9,2006,201,Canada,Americas
520,9.3,Howard University,401,141,2006,401,United States,Americas
521,10.6,Shandong University,401,8,2006,401,China,Asia
522,13.0,Cairo University,401,1,2006,401,Egypt,Africa
523,18.1,University of Massachusetts Medical School - Worcester,201,88,2006,201,United States,Americas
524,12.6,Industrial Physics and Chemistry Higher Educational Institution - Paris,301,13,2006,301,France,Europe
525,30.1,"University of California, Davis",42,32,2006,42,United States,Americas
526,16.5,University of Regensburg,301,23,2006,301,Germany,Europe
527,14.1,Utah State University,301,119,2006,301,United States,Americas
528,19.0,The University of New Mexico - Albuquerque,201,88,2006,201,United States,Americas
529,23.5,University of Alaska - Fairbanks,201,88,2006,201,United States,Americas
530,11.9,University of KwaZulu-Natal,401,3,2006,401,South Africa,Africa
531,18.1,University of Valencia,203,2,2007,203,Spain,Europe
532,13.0,Industrial Physics and Chemistry Higher Educational Institution - Paris,305,13,2007,305,France,Europe
533,15.5,Saint Louis University,305,118,2007,305,United States,Americas
534,10.8,University of Kansas Medical Center,403,141,2007,403,United States,Americas
535,14.5,University of Missouri - Columbia,203,89,2007,203,United States,Americas
536,16.0,University of Rhode Island,305,118,2007,305,United States,Americas
537,12.3,University of Hannover,403,37,2007,403,Germany,Europe
538,15.9,University of Karlsruhe,203,15,2007,203,Germany,Europe
539,13.2,Carleton University,305,18,2007,305,Canada,Americas
540,26.8,Mayo Medical School,102,55,2007,102,United States,Americas
541,20.8,University of Koeln,151,12,2007,151,Germany,Europe
542,21.3,Hokkaido University,102,7,2007,102,Japan,Asia
543,11.9,University of KwaZulu-Natal,403,3,2007,403,South Africa,Africa
544,20.2,Purdue University - West Lafayette,68,42,2007,68,United States,Americas
545,25.8,Ecole Normale Superieure - Paris,83,3,2007,83,France,Europe
546,17.4,University of Kentucky,203,89,2007,203,United States,Americas
547,27.4,University of Alberta,102,5,2007,102,Canada,Americas
548,12.4,Temple University,305,118,2007,305,United States,Americas
549,11.9,Catholic University of Chile,403,1,2007,403,Chile,Americas
550,15.7,Fudan University,305,7,2007,305,China,Asia
551,13.3,Tulane University,305,118,2007,305,United States,Americas
552,73.0,Harvard University,1,1,2007,1,United States,Americas
553,24.5,Karolinska Institute,53,1,2007,53,Sweden,Europe
554,13.6,Clemson University,305,118,2007,305,United States,Americas
555,48.9,Yale University,11,9,2007,11,United States,Americas
556,23.1,University of Amsterdam,102,3,2007,102,Netherlands,Europe
557,14.1,University of Duisburg-Essen,305,23,2007,305,Finland,Europe
558,23.4,The University of Glasgow,101,12,2008,101,United Kingdom,Europe
559,20.7,University of Tsukuba,152,8,2008,152,Japan,Asia
560,15.6,Jagiellonian University,303,1,2008,303,Poland,Europe
561,30.4,The University of Manchester,40,5,2008,40,United Kingdom,Europe
562,17.7,University of Florence,201,6,2008,201,Italy,Europe
563,27.9,National University of Singapore,101,1,2008,101,Singapore,Asia
564,26.6,University of Montreal,101,5,2008,101,Canada,Americas
565,39.2,University of Pennsylvania,15,13,2008,15,United States,Americas
566,30.4,University of Colorado at Boulder,34,26,2008,34,United States,Americas
567,18.4,University of Padua,152,4,2008,152,Italy,Europe
568,26.0,Utrecht University,47,1,2008,47,Netherlands,Europe
569,21.3,Pierre and Marie Curie University - Paris 6,42,1,2008,42,France,Europe
570,32.2,The Australian National University,59,1,2008,59,Australia,Oceania
571,18.7,University of Vermont,201,91,2008,201,United States,Americas
572,14.4,Vienna University of Technology,402,5,2008,402,Austria,Europe
573,26.7,University of Southern California,50,36,2008,50,United States,Americas
574,26.7,University of Melbourne,73,2,2008,73,Australia,Oceania
575,17.2,Gunma University,402,19,2008,402,Japan,Asia
576,25.5,University of Virginia,95,53,2008,95,United States,Americas
577,27.3,University of Duesseldorf,201,15,2008,201,Germany,Europe
578,20.4,Mount Sinai School of Medicine,152,71,2009,152,United States,Americas
579,24.1,The University of Alabama at Birmingham,152,71,2009,152,United States,Americas
580,20.2,Queen's University,201,7,2009,201,Canada,Americas
581,25.8,Karolinska Institute,50,1,2009,50,Sweden,Europe
582,15.3,Kansas State University,303,113,2009,303,United States,Americas
583,32.5,University of Zurich,54,2,2009,54,Switzerland,Europe
584,18.2,University of Kiel,152,12,2009,152,Germany,Europe
585,17.5,University of Oregon,201,91,2009,201,United States,Americas
586,20.3,Nanyang Technological University,303,2,2009,303,Singapore,Asia
587,16.2,Dalian University of Technology,402,9,2009,402,China,Asia
588,10.9,University of Pompeu Fabra,402,7,2009,402,Spain,Europe
589,12.3,The University of Connecticut Health Center,402,139,2009,402,United States,Americas
590,18.8,City University of Hong Kong,303,4,2009,303,China,Asia
591,16.3,Zhejiang University,201,1,2009,201,China,Asia
592,18.1,Okayama University,303,12,2009,303,Japan,Asia
593,11.9,Sichuan University,402,9,2009,402,China,Asia
594,26.9,University of Geneva,69,3,2012,69,Switzerland,Europe
595,23.1,Stockholm University,81,3,2012,81,Sweden,Europe
596,40.9,Cornell University,13,11,2016,13,United States,Americas
597,31.1,"University of California, Los Angeles",12,10,2013,12,United States,Americas
598,31.7,University of Toronto,23,1,2018,23,Canada,Americas
599,28.4,University of Illinois at Urbana-Champaign,25,19,2013,25,United States,Americas
600,22.8,New York University,27,20,2013,27,United States,Americas
601,35.2,University of North Carolina at Chapel Hill,33,23,2017,33,United States,Americas
602,29.5,Pierre and Marie  Curie University - Paris 6,40,1,2017,40,France,Europe
603,35.5,Technical University Munich,48,2,2018,48,Germany,Europe
604,28.3,McGill University,63,3,2016,63,Canada,Americas
605,38.6,Rice University,70,34,2018,70,United States,Americas
606,24.8,Nagoya University,72,3,2016,72,Japan,Asia
607,18.6,"Rutgers, The State University of New Jersey - New Brunswick",79,39,2017,79,United States,Americas
608,31.2,KU Leuven,86,2,2018,86,Belgium,Europe
609,18.1,University of Utah,85,47,2013,85,United States,Americas
610,28.3,University of Goettingen,95,4,2017,95,Germany,Europe
611,21.6,McMaster University,92,4,2013,92,Canada,Americas
612,20.5,University of Waterloo,151,7,2012,151,Canada,Americas
613,16.6,Autonomous University of Madrid,201,1,2012,201,Spain,Europe
614,50.4,The University of Texas M. D. Anderson Cancer Center,96,48,2016,96,United States,Americas
615,26.1,Cardiff University,101,9,2016,101,United Kingdom,Europe
616,21.1,City University of Hong Kong,201,3,2012,201,Hong Kong,Asia
617,19.4,National Taiwan University,101,1,2013,101,Taiwan,Asia
618,16.9,"Rutgers, The State University of New Jersey - New Brunswick",101,47,2018,101,United States,Americas
619,22.2,The University of Sheffield,101,10,2013,101,United Kingdom,Europe
620,22.0,Norwegian University of Science and Technology - NTNU,101,2,2016,101,Norway,Europe
621,29.9,The University of Adelaide,101,7,2016,101,Australia,Oceania
622,29.1,The University of Hong Kong,101,1,2018,101,China,Asia
623,28.2,The University of New South Wales,101,7,2018,101,Australia,Oceania
624,33.5,University of Bern,101,6,2018,101,Switzerland,Europe
625,21.0,University of Birmingham,101,10,2013,101,United Kingdom,Europe
626,21.5,University of New South Wales,101,6,2013,101,Australia,Oceania
627,16.9,University of Roma - La Sapienza,101,1,2013,101,Italy,Europe
628,16.3,Trinity College Dublin,201,1,2012,201,Ireland,Europe
629,23.8,Aix Marseille University,151,7,2013,151,France,Europe
630,25.7,Tufts University,151,61,2017,151,United States,Americas
631,27.4,Tel Aviv University,151,4,2018,151,Israel,Asia
632,13.8,University of Kansas - Lawrence,201,86,2012,201,United States,Americas
633,23.6,The University of Auckland,151,1,2016,151,New Zealand,Oceania
634,22.7,University of Tuebingen,151,9,2013,151,Germany,Europe
635,18.9,Charles University in Prague,201,1,2013,201,Czech Republic,Europe
636,25.8,Deakin University,201,11,2017,201,Australia,Oceania
637,26.7,Korea Advanced Institute of Science and Technology,201,2,2013,201,South Korea,Asia
638,21.3,Karlsruhe Institute of Technology (KIT),201,16,2017,201,Germany,Europe
639,25.8,Deakin University,201,10,2018,201,Australia,Oceania
640,40.7,Medical University of South Carolina,201,71,2017,201,United States,Americas
641,18.5,Newcastle University,201,20,2013,201,United Kingdom,Europe
642,17.4,Soochow University (China),201,10,2017,201,China,Asia
643,13.6,Kansas State University,301,110,2012,301,United States,Americas
